id,web_name,full_name,team,team_short,pos,price,selected_by_percent,status,chance_next,news,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,ep_this,ep_next,cost_change_event,cost_change_start,transfers_in_event,transfers_out_event,penalties_order,corners_order,freekicks_order
33,Mings,Tyrone Mings,Aston Villa,AVL,DEF,4.5,0.4,a,,,10,2.0,2.5,261,2,0,0,1,4,1,0,0,0,43,24,0.20,0.02,0.22,4.43,32.4,5.0,17.0,5.4,2.0,2.0,0,0,888,703,,,
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,6.0,a,,,24,4.8,4.8,419,5,2,0,1,10,0,0,0,3,68,25,0.77,0.26,1.03,8.34,109.0,64.2,56.0,22.9,4.8,4.8,0,0,6041,8820,,,
409,Mukasa,Divine Mukasa,Man City,MCI,MID,4.5,0.1,u,0,has joined West Ham on loan for the rest of the seaon.,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,311,,,
466,Neave,Sean Neave,Newcastle,NEW,FWD,4.5,0.5,u,0,Has joined Wolves on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2110,,,
662,Nicoll-Jazuli,Mahdi Nicoll-Jazuli,Chelsea,CHE,MID,4.5,0.0,a,,,1,1.0,1.0,3,0,0,0,0,1,0,0,0,0,5,2,0.00,0.00,0.00,0.43,0.0,0.0,0.0,0.0,1.1,1.1,0,0,176,25,,,
657,Nunes,Gustavo Nunes Fernandes Gomes,Brentford,BRE,MID,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,196,149,,,
441,Obi,Chido Obi,Man Utd,MUN,FWD,4.5,1.0,u,0,Has joined Willem II on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6596,,,
134,Oriola,Nehemiah Oriola,Brighton,BHA,MID,4.5,0.2,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,168,755,,,
234,Patterson,Nathan Patterson,Everton,EVE,DEF,4.5,0.0,u,0,Has joined Torino permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,65,,,
34,Pau,Pau Torres,Aston Villa,AVL,DEF,4.5,0.3,i,0,Hamstring injury - Expected back 10 Oct,3,0.6,1.0,187,3,0,0,0,5,0,0,0,0,-4,9,0.00,0.01,0.01,4.79,11.2,1.9,2.0,1.5,0.0,0.0,0,0,16,1838,,,
326,Perri,Lucas Estella Perri,Leeds,LEE,GKP,4.5,0.3,u,0,Has joined Torino on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,594,,,
57,Petrović,Đorđe Petrović,Bournemouth,BOU,GKP,4.5,3.0,a,,,9,1.8,1.8,450,5,0,0,0,8,0,0,11,0,45,0,0.00,0.00,0.00,6.95,74.0,0.0,0.0,7.4,1.8,1.8,0,0,3022,5642,,,
507,Phillips,Ashley Phillips,Spurs,TOT,DEF,4.5,0.0,u,0,Has joined Middlesbrough permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,26,,,
91,Pinnock,Ethan Pinnock,Coventry City,COV,DEF,4.5,0.1,a,,,14,2.8,3.5,282,3,0,0,1,7,1,0,0,0,15,44,0.12,0.00,0.12,6.57,40.0,1.4,10.0,5.2,2.8,2.8,0,0,182,122,,,
254,Robinson,Antonee Robinson,Fulham,FUL,DEF,4.5,1.4,a,,,12,2.4,2.4,429,5,0,0,1,8,0,0,0,0,65,31,0.26,0.30,0.56,9.08,63.6,76.7,18.0,15.8,2.4,2.4,0,0,7980,2692,2,,
596,Ruggeri,Matteo Ruggeri,Aston Villa,AVL,DEF,4.5,0.1,a,,,5,1.0,1.7,113,1,0,0,0,2,0,0,0,0,17,16,0.03,0.02,0.05,2.05,6.6,2.6,0.0,0.9,1.0,1.0,0,0,288,184,,,
110,Rushworth,Carl Rushworth,Coventry City,COV,GKP,4.5,0.8,a,,,16,3.8,3.2,450,5,0,1,1,10,0,0,9,2,56,0,0.00,0.02,0.02,8.63,61.6,0.0,0.0,6.2,3.8,3.8,0,0,1178,3608,,,
664,Salia,Vakhtang Salia,Newcastle,NEW,FWD,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,1.0,1.0,0,0,3768,462,,,
653,Samba,Floyd Samba,Man City,MCI,MID,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,159,240,,,
475,Savona,Nicolò Savona,Nott'm Forest,NFO,DEF,4.5,0.0,i,0,Knee injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,9,,,
528,Scarlett,Dane Scarlett,Spurs,TOT,FWD,4.5,1.1,u,0,Has joined Leyton Orient permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4522,,,
564,Scherpen,Kjell Scherpen,Ipswich Town,IPS,GKP,4.5,0.6,a,,,7,1.4,1.8,360,4,0,0,0,10,0,0,15,0,40,0,0.00,0.01,0.01,6.74,103.6,0.0,0.0,10.3,1.4,1.4,0,0,303,1468,,,
93,Schuster,Jannik Schuster,Brentford,BRE,DEF,4.5,0.2,a,,,21,4.2,7.0,253,2,0,1,1,3,0,0,0,3,59,38,0.10,0.54,0.64,4.19,39.4,0.7,12.0,5.2,4.2,4.2,0,0,10499,943,,,
537,Seelt,Jenson Seelt,Sunderland,SUN,DEF,4.5,0.0,u,0,Has joined Swansea City on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,,,
290,Slater,Regan Slater,Hull City,HUL,MID,4.5,5.3,a,,,15,3.0,3.0,437,5,0,1,3,4,1,0,0,0,67,33,0.21,0.59,0.80,7.27,58.0,61.3,17.0,13.7,3.0,3.0,0,0,8750,21543,,1,
64,Smith,Adam Smith,Bournemouth,BOU,DEF,4.5,0.1,a,,,4,0.8,0.8,434,5,0,0,0,8,3,0,0,0,14,21,0.01,0.09,0.10,6.70,43.6,43.6,4.0,9.1,0.8,0.8,0,0,217,227,,,
205,Sosa,Borna Sosa,Crystal Palace,CRY,DEF,4.5,0.0,u,0,Has joined FC Cologne on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,,,
505,Spence,Djed Spence,Spurs,TOT,DEF,4.5,0.2,u,0,Has joined Internazionale permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,596,,,
666,Thompson,Kyran Thompson,Newcastle,NEW,MID,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,1.1,1.1,0,0,89,8,,,
83,Valdimarsson,Hákon Rafn Valdimarsson,Brentford,BRE,GKP,4.5,0.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,138,173,,,
554,Van Oevelen,Kayne van Oevelen,Ipswich Town,IPS,GKP,4.5,0.0,u,0,Has joined Valencia on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,,,
109,Verbruggen,Bart Verbruggen,Brighton,BHA,GKP,4.5,21.7,a,,,23,4.6,4.6,450,5,0,0,3,5,0,0,12,0,107,0,0.00,0.20,0.20,8.67,93.8,3.0,0.0,9.7,4.6,4.6,0,0,36285,37976,,,
494,Vicario,Guglielmo Vicario,Spurs,TOT,GKP,4.5,0.1,u,0,Has joined Juventus on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,370,,,
396,Vitor Reis,Vitor de Oliveira Nunes dos Reis,Man City,MCI,DEF,4.5,0.0,a,,,1,0.2,1.0,1,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,1.2,0.9,0.0,0.2,0.2,0.2,0,0,43,74,,,
321,Walle Egeli,Sindre Walle Egeli,Ipswich Town,IPS,FWD,4.5,3.6,a,,,1,0.2,1.0,10,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.03,0.0,0.1,0.0,0.0,0.2,0.2,0,0,9728,14736,,,
611,Wan-Bissaka,Aaron Wan-Bissaka,Aston Villa,AVL,DEF,4.5,0.2,a,,,6,1.5,1.5,152,2,0,0,0,2,0,0,0,0,24,21,0.00,0.07,0.07,3.27,32.4,15.0,0.0,4.7,1.5,1.5,0,0,790,730,,,
601,Williams-Barnett,Luca Williams-Barnett,Spurs,TOT,MID,4.5,0.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,95,409,,,
605,Yalcouyé,Malick Yalcouyé,Brighton,BHA,MID,4.5,4.0,a,,,20,4.0,4.0,236,3,2,0,1,4,0,0,0,1,96,19,1.46,0.45,1.91,6.57,107.0,60.0,105.0,27.2,4.0,4.0,0,0,14811,20513,,,
489,Yates,Ryan Yates,Nott'm Forest,NFO,MID,4.5,1.2,a,100,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,323,4212,,,
294,Zambrano,Óscar Zambrano,Hull City,HUL,MID,4.5,0.1,a,100,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,84,272,,,
626,Zepa,Macaulay Zepa,Fulham,FUL,MID,4.5,0.3,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,59,1234,,,
32,Cash,Matty Cash,Aston Villa,AVL,DEF,4.4,4.9,a,100,,6,1.2,1.5,296,3,0,0,1,7,2,0,0,0,16,17,0.15,0.04,0.19,5.95,32.4,19.2,13.0,6.5,1.2,1.2,0,-1,1482,14248,,1,
289,Crooks,Matt Crooks,Hull City,HUL,MID,4.4,0.5,a,100,,3,0.6,1.0,203,3,0,0,1,4,3,0,0,0,17,21,0.00,0.12,0.12,3.57,30.0,2.8,0.0,3.2,0.6,0.6,-1,-1,2718,2268,,,
113,F.Kadıoğlu,Ferdi Kadıoğlu,Brighton,BHA,DEF,4.4,1.6,a,100,,13,2.6,3.2,332,4,0,0,2,5,1,0,0,0,46,10,0.12,0.13,0.25,7.55,21.8,44.6,27.0,9.4,2.6,2.6,0,-1,2221,3748,,3,
438,Fletcher,Tyler Fletcher,Man Utd,MUN,MID,4.4,0.3,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,1375,1056,,,
421,Heaven,Ayden Heaven,Man Utd,MUN,DEF,4.4,0.3,a,,,1,0.2,1.0,90,1,0,0,0,2,0,0,0,0,5,2,0.12,0.04,0.16,1.01,6.8,2.6,11.0,2.0,0.2,0.2,0,-1,129,788,,,
89,Henry,Rico Henry,Brentford,BRE,DEF,4.4,0.2,a,,,1,0.2,1.0,2,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.2,0.2,0,-1,93,312,,,
212,Hughes,Will Hughes,Crystal Palace,CRY,MID,4.4,7.5,a,,,2,0.4,1.0,29,0,0,0,0,1,0,0,0,0,9,7,0.00,0.04,0.04,1.12,8.0,15.3,0.0,2.4,0.4,0.4,0,-1,4951,24460,,4,
65,J.Araujo,Julián Araujo Zúñiga,Bournemouth,BOU,DEF,4.4,0.0,i,0,Thigh injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,19,26,,,
444,Jaouen,Ewen Jaouen,Newcastle,NEW,GKP,4.4,0.0,d,50,Ankle injury - 50% chance of playing,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,11,57,,,
92,Ji-soo,Kim Ji-soo,Brentford,BRE,DEF,4.4,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,40,52,,,
395,Lewis,Rico Lewis,Man City,MCI,DEF,4.4,0.2,a,,,1,0.2,1.0,56,1,0,0,0,1,0,0,0,0,-1,2,0.17,0.02,0.19,0.55,3.8,3.8,39.0,4.7,0.2,0.2,0,-1,158,613,,,
422,Mazraoui,Noussair Mazraoui,Man Utd,MUN,DEF,4.4,0.5,a,,,3,0.6,1.0,97,1,0,0,0,4,0,0,0,0,6,6,0.22,0.06,0.28,2.08,21.0,31.2,11.0,6.4,0.6,0.6,0,-1,366,1545,,,
378,McConnell,James McConnell,Liverpool,LIV,MID,4.4,0.2,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,610,716,,,
207,Mingueza,Oscar Mingueza,Crystal Palace,CRY,DEF,4.4,0.1,a,,,2,0.4,1.0,16,0,0,0,0,1,0,0,0,0,5,2,0.00,0.00,0.00,0.33,3.2,0.4,0.0,0.3,0.4,0.4,0,-1,41,140,,,
478,Netz,Luca Netz,Nott'm Forest,NFO,DEF,4.4,0.0,a,,,3,0.6,1.0,27,0,0,0,0,1,0,0,0,0,8,1,0.00,0.02,0.02,0.13,2.0,0.9,0.0,0.3,0.6,0.6,0,-1,35,61,,,
524,Olusesi,Callum Olusesi,Spurs,TOT,MID,4.4,1.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,3271,4256,,,
560,Penders,Mike Penders,Chelsea,CHE,GKP,4.4,0.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,133,160,,,
270,Reed,Harrison Reed,Fulham,FUL,MID,4.4,1.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,1581,3679,,,
536,Reinildo,Reinildo Mandava,Sunderland,SUN,DEF,4.4,0.3,a,100,,7,1.4,1.8,360,4,0,0,1,5,0,1,0,0,37,29,0.00,0.32,0.32,5.05,53.8,36.4,6.0,9.5,0.0,1.4,-1,-1,65,1160,,,
502,Robertson,Andrew Robertson,Spurs,TOT,DEF,4.4,2.6,a,,,17,3.4,3.4,366,4,0,1,1,7,0,0,0,1,68,20,0.13,0.43,0.56,7.05,59.8,67.8,35.0,16.2,3.4,3.4,0,-1,2974,6892,,1,
573,Sanchez,Juanlu Sánchez,Bournemouth,BOU,DEF,4.4,0.2,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,85,213,,,
189,Shepherd,George Shepherd,Coventry City,COV,MID,4.4,0.3,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,2517,1344,,,
312,Taylor,Jack Taylor,Ipswich Town,IPS,MID,4.4,0.0,i,0,Knee injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,192,118,,,
256,Tete,Kenny Tete,Fulham,FUL,DEF,4.4,0.2,a,100,,0,0.0,0.0,27,0,0,0,0,0,1,0,0,0,-1,3,0.00,0.00,0.00,0.65,1.6,0.3,2.0,0.4,0.0,0.0,0,-1,8,780,,,
577,Tomiyasu,Takehiro Tomiyasu,Crystal Palace,CRY,DEF,4.4,0.3,a,,,3,0.6,0.8,189,2,0,0,0,5,0,0,0,0,10,17,0.00,0.03,0.03,3.98,25.2,5.0,6.0,3.7,0.6,0.6,0,-1,120,342,,,
147,Tosin,Tosin Adarabioyo,Spurs,TOT,DEF,4.4,0.2,a,,,1,0.2,1.0,5,0,0,0,0,0,0,0,0,0,5,4,0.00,0.00,0.00,0.03,9.0,0.2,0.0,0.9,0.2,0.2,0,-1,60,273,,,
506,Udogie,Destiny Udogie,Spurs,TOT,DEF,4.4,0.3,a,100,,7,1.4,2.3,86,1,0,0,1,1,1,0,0,0,21,4,0.00,0.23,0.23,1.17,9.8,13.5,4.0,2.7,1.4,1.4,0,-1,199,890,,,
300,Walton,Christian Walton,Ipswich Town,IPS,GKP,4.4,0.4,a,,,2,0.4,2.0,90,1,0,0,0,1,0,0,1,0,10,0,0.00,0.01,0.01,2.24,0.0,0.0,0.0,0.0,0.4,0.4,0,-1,802,412,,,
172,Wilson,Ben Wilson,Coventry City,COV,GKP,4.4,0.4,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,110,315,,,
206,Chadi Riad,Chadi Riad Dnanou,Crystal Palace,CRY,DEF,4.3,0.0,i,0,Knee injury - Unknown return date,1,0.2,1.0,72,1,0,0,0,2,0,0,0,0,7,7,0.00,0.01,0.01,0.98,12.6,1.3,0.0,1.4,0.0,0.0,-1,-2,12,74,,,
534,Hume,Trai Hume,Sunderland,SUN,DEF,4.3,2.9,a,,,10,2.0,2.5,206,2,0,0,1,2,0,0,0,0,44,13,0.14,0.29,0.43,4.57,31.8,58.6,15.0,10.6,2.0,2.0,-1,-2,780,18545,,3,
329,Rodon,Joe Rodon,Leeds,LEE,DEF,4.3,0.8,i,0,Hamstring injury - Expected back 21 Nov,7,1.4,3.5,123,2,0,0,1,0,0,0,0,0,25,11,0.03,0.06,0.09,1.01,23.0,14.7,7.0,4.5,0.0,0.0,-1,-2,23,5404,,,
269,Sessegnon,Ryan Sessegnon,Fulham,FUL,DEF,4.3,0.3,a,100,,3,0.6,1.0,50,0,0,0,0,1,0,0,0,0,13,3,0.13,0.44,0.57,1.80,17.2,26.3,31.0,7.5,0.4,0.6,-1,-2,52,830,,3,
423,Shaw,Luke Shaw,Man Utd,MUN,DEF,4.3,7.9,a,100,,9,1.8,2.2,335,4,0,1,0,5,1,0,0,0,54,23,0.03,0.58,0.61,4.63,86.0,85.6,13.0,18.4,0.9,1.8,-1,-2,1184,53681,,3,
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,14.2,a,100,,27,5.4,5.4,423,5,1,0,3,4,1,0,0,2,79,27,0.66,0.01,0.67,6.43,76.2,3.0,41.0,12.0,5.4,5.4,0,2,28214,30540,,,
277,Egan,John Egan,Hull City,HUL,DEF,4.1,7.1,a,,,26,5.2,5.2,437,5,0,0,3,4,1,0,0,1,71,59,0.05,0.00,0.05,7.27,96.8,1.1,8.0,10.7,5.2,5.2,0,1,15713,14816,,,
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,6.4,a,100,,25,5.0,6.2,249,4,1,0,2,1,0,0,0,1,69,39,0.32,0.00,0.32,4.02,108.2,1.4,54.0,16.4,0.0,5.0,0,1,3261,24324,,,
38,A.García,Andrés García,Aston Villa,AVL,DEF,4.0,1.5,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1004,3224,,,
451,A.Murphy,Alex Murphy,Newcastle,NEW,DEF,4.0,0.1,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,153,,,
477,Abbott,Zach Abbott,Nott'm Forest,NFO,DEF,4.0,0.1,u,0,Has joined Southampton on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,417,,,
424,Amass,Harry Amass,Man Utd,MUN,DEF,4.0,0.2,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,232,397,,,
182,Amenda,Aurèle Amenda,Coventry City,COV,DEF,4.0,0.6,i,0,Calf injury - Unknown return date,4,0.8,1.0,360,4,0,0,0,10,1,0,0,0,-3,24,0.02,0.39,0.41,7.53,62.8,14.5,15.0,9.4,0.2,0.0,0,0,17,3551,,,
495,Austin,Brandon Austin,Spurs,TOT,GKP,4.0,1.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1065,1098,,,
235,Aznou,Adam Aznou,Everton,EVE,DEF,4.0,0.1,u,0,Has joined Malaga on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,295,,,
661,Balcombe,Ellery Balcombe,Brentford,BRE,GKP,4.0,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1794,227,,,
623,Bentley,Dan Bentley,Coventry City,COV,GKP,4.0,0.6,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4354,745,,,
178,Bidwell,Jake Bidwell,Coventry City,COV,DEF,4.0,0.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,105,150,,,
479,Bindon,Tyler Bindon,Nott'm Forest,NFO,DEF,4.0,0.1,u,0,Has joined Charlton Athletic on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,258,,,
622,Braithwaite,Kaden Braithwaite,Man City,MCI,DEF,4.0,0.2,a,,,1,0.2,1.0,1,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.6,0.8,0.0,0.1,0.2,0.2,0,0,329,817,,,
181,Brau,Miguel Brau,Coventry City,COV,DEF,4.0,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,,,
302,Button,David Button,Ipswich Town,IPS,GKP,4.0,0.6,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,917,642,,,
509,Byfield,Jun'ai Byfield,Spurs,TOT,DEF,4.0,0.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65,125,,,
625,Cairns,Alex Cairns,Leeds,LEE,GKP,4.0,0.2,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,497,385,,,
275,Cartwright,Harvey Cartwright,Hull City,HUL,GKP,4.0,0.0,u,0,Has joined Grimsby Town on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,,,
280,Coyle,Lewie Coyle,Hull City,HUL,DEF,4.0,0.7,a,100,,14,2.8,2.8,348,5,0,0,2,4,1,0,0,0,49,11,0.13,0.07,0.20,6.22,17.4,27.1,5.0,5.0,2.8,2.8,0,0,1251,998,,,
176,Dasilva,Jay Dasilva,Coventry City,COV,DEF,4.0,0.7,a,,,20,4.8,4.0,444,5,1,0,1,10,0,0,0,3,54,23,0.50,0.52,1.02,8.63,63.6,52.0,17.0,13.4,4.8,4.8,0,0,2691,701,,,
355,Davies,Harvey Davies,Liverpool,LIV,GKP,4.0,0.2,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,139,209,,,
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,6.9,a,,,25,5.0,5.0,450,5,2,2,0,11,0,0,0,1,52,24,1.59,0.46,2.05,8.98,134.4,55.6,108.0,29.9,5.0,5.0,0,0,27602,11759,,,2
610,De Fougerolles,Luc De Fougerolles,Fulham,FUL,DEF,4.0,0.1,u,0,has joined  Real Salt Lake on loan for the rest of the seaon.,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,286,,,
59,Dennis,Will Dennis,Bournemouth,BOU,GKP,4.0,0.1,u,0,Has joined MK Dons permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,309,,,
259,Diop,Issa Diop,Ipswich Town,IPS,DEF,4.0,13.0,a,,,12,2.4,2.4,450,5,0,0,0,11,0,0,0,0,45,45,0.06,0.16,0.22,8.98,90.2,13.7,4.0,10.8,2.4,2.4,0,0,3780,28615,,,
